Timestamp,A [],B [],C [],D []
2018-12-07 17:39:01.723006,27.41800000000001,0.98,0.10099999999999999,0.067
2018-12-07 17:39:12.010481,27.412,0.97,0.098,0.067
2018-12-07 17:39:21.725478,27.412,0.966,0.096,0.068
2018-12-07 17:39:31.723067,27.386,0.975,0.10400000000000001,0.066
2018-12-07 17:39:41.723006,27.381999999999998,0.9670000000000001,0.1,0.066
2018-12-07 17:39:51.723022,27.388,0.966,0.098,0.067
2018-12-07 17:40:01.723037,27.398000000000003,0.9670000000000001,0.099,0.067
2018-12-07 17:40:21.722976,27.414,0.985,0.1,0.068
2018-12-07 17:40:31.723067,27.398000000000003,0.99,0.1,0.069
2018-12-07 17:40:41.723037,27.406,0.9740000000000001,0.096,0.068
2018-12-07 17:40:51.723037,27.384,0.98,0.10400000000000001,0.067
2018-12-07 17:41:01.722976,27.388,0.9670000000000001,0.099,0.066
2018-12-07 17:41:12.010542,27.4,0.9620000000000001,0.099,0.066
2018-12-07 17:41:21.722991,27.392,0.97,0.1,0.067
2018-12-07 17:41:31.723037,27.406,0.9840000000000001,0.10099999999999999,0.068
2018-12-07 17:41:51.723037,27.406,0.983,0.10099999999999999,0.069
2018-12-07 17:42:01.723098,27.416,0.966,0.09699999999999999,0.068
2018-12-07 17:42:12.010481,27.375,0.971,0.102,0.066
2018-12-07 17:42:21.723037,27.4,0.965,0.1,0.065
2018-12-07 17:42:31.723067,27.379,0.9690000000000001,0.099,0.066
2018-12-07 17:42:41.723006,27.379,0.971,0.099,0.067
2018-12-07 17:42:51.723052,27.401999999999997,0.976,0.098,0.067
2018-12-07 17:43:01.723052,27.394000000000002,0.976,0.099,0.068
2018-12-07 17:43:12.010497,27.416,0.976,0.1,0.068
2018-12-07 17:43:21.722106,27.414,0.9690000000000001,0.096,0.067
2018-12-07 17:43:31.720503,27.396,0.9670000000000001,0.10300000000000001,0.066
2018-12-07 17:43:41.720580,27.396,0.973,0.10300000000000001,0.066
2018-12-07 17:43:51.720519,27.384,0.965,0.099,0.066
2018-12-07 17:44:01.720549,27.39,0.968,0.098,0.066
2018-12-07 17:44:12.010497,27.408,0.9690000000000001,0.098,0.068
2018-12-07 17:44:21.720458,27.401999999999997,0.966,0.09699999999999999,0.067
2018-12-07 17:44:31.720488,27.416,0.973,0.099,0.068
2018-12-07 17:44:41.720488,27.396,0.9790000000000001,0.107,0.067
2018-12-07 17:44:51.723022,27.375,0.977,0.10300000000000001,0.067
2018-12-07 17:45:01.720473,27.4,0.976,0.10099999999999999,0.067
2018-12-07 17:45:12.010527,27.39,0.965,0.098,0.066
2018-12-07 17:45:21.720549,27.388,0.971,0.09699999999999999,0.067
2018-12-07 17:45:31.720473,27.398000000000003,0.965,0.098,0.067
2018-12-07 17:45:41.720534,27.392,0.968,0.09699999999999999,0.067
2018-12-07 17:45:51.720564,27.412,0.985,0.098,0.068
2018-12-07 17:46:01.720488,27.381,0.993,0.107,0.067
2018-12-07 17:46:12.010497,27.384,0.988,0.10300000000000001,0.067
2018-12-07 17:46:21.720564,27.388,0.983,0.102,0.068
2018-12-07 17:46:31.720503,27.388,0.9790000000000001,0.1,0.068
2018-12-07 17:46:41.720488,27.4,0.968,0.098,0.066
2018-12-07 17:46:51.720549,27.396,0.965,0.096,0.067
2018-12-07 17:47:01.720534,27.4,0.9690000000000001,0.095,0.067
2018-12-07 17:47:12.010512,27.381,0.983,0.106,0.066
2018-12-07 17:47:21.720503,27.394000000000002,0.983,0.106,0.067
2018-12-07 17:47:31.720519,27.4,0.991,0.106,0.068
2018-12-07 17:47:41.720564,27.408,0.9690000000000001,0.102,0.066
2018-12-07 17:47:51.720473,27.394000000000002,0.9640000000000001,0.099,0.066
2018-12-07 17:48:01.720519,27.401999999999997,0.9640000000000001,0.09699999999999999,0.066
2018-12-07 17:48:12.010542,27.381999999999998,0.966,0.095,0.067
2018-12-07 17:48:21.720519,27.394000000000002,0.9740000000000001,0.096,0.067
2018-12-07 17:48:31.720503,27.373,0.978,0.10400000000000001,0.065
2018-12-07 17:48:41.718000,27.386,0.983,0.106,0.066
2018-12-07 17:48:51.718077,27.41,0.9790000000000001,0.105,0.067
2018-12-07 17:49:01.718046,27.384,0.98,0.102,0.067
2018-12-07 17:49:12.010481,27.392,0.9840000000000001,0.102,0.067
2018-12-07 17:49:21.718031,27.412,0.977,0.1,0.067
2018-12-07 17:49:31.718031,27.386,0.971,0.095,0.067
2018-12-07 17:49:41.717985,27.384,0.97,0.094,0.067
2018-12-07 17:49:51.718031,27.381999999999998,0.968,0.10400000000000001,0.065
2018-12-07 17:50:01.718046,27.386,0.97,0.102,0.065
2018-12-07 17:50:12.010497,27.394000000000002,0.981,0.105,0.067
2018-12-07 17:50:21.720549,27.388,0.991,0.105,0.067
2018-12-07 17:50:31.718092,27.39,0.983,0.10099999999999999,0.067
2018-12-07 17:50:41.720534,27.396,0.982,0.098,0.068
2018-12-07 17:50:51.717970,27.394000000000002,0.971,0.096,0.066
2018-12-07 17:51:01.718000,27.4,0.966,0.095,0.067
2018-12-07 17:51:12.010481,27.381,0.968,0.10300000000000001,0.065
2018-12-07 17:51:21.717985,27.377,0.986,0.105,0.067
2018-12-07 17:51:31.718092,27.4,0.9890000000000001,0.105,0.067
2018-12-07 17:51:51.718061,27.406,0.977,0.1,0.067
2018-12-07 17:52:01.717985,27.401999999999997,0.98,0.1,0.067
2018-12-07 17:52:12.010497,27.398000000000003,0.96,0.096,0.065
2018-12-07 17:52:21.718046,27.396,0.961,0.09300000000000001,0.067
2018-12-07 17:52:31.718031,27.369,0.972,0.10300000000000001,0.065
2018-12-07 17:52:41.718016,27.381999999999998,0.986,0.102,0.066
2018-12-07 17:52:51.718077,27.392,0.996,0.105,0.068
2018-12-07 17:53:01.718092,27.408,0.9890000000000001,0.105,0.067
2018-12-07 17:53:12.010481,27.4,0.9790000000000001,0.10099999999999999,0.067
2018-12-07 17:53:21.718016,27.39,0.975,0.1,0.067
2018-12-07 17:53:31.718077,27.39,0.972,0.095,0.067
2018-12-07 17:53:41.718016,27.398000000000003,0.9620000000000001,0.09300000000000001,0.066
2018-12-07 17:53:51.718031,27.366999999999997,0.978,0.10400000000000001,0.065
2018-12-07 17:54:01.718046,27.394000000000002,0.98,0.106,0.066
2018-12-07 17:54:12.010512,27.401999999999997,0.9790000000000001,0.105,0.066
2018-12-07 17:54:21.715498,27.401999999999997,0.966,0.102,0.066
2018-12-07 17:54:31.715498,27.406,0.973,0.10099999999999999,0.067
2018-12-07 17:54:41.715529,27.384,0.968,0.098,0.066
2018-12-07 17:54:51.715529,27.392,0.971,0.09699999999999999,0.067
2018-12-07 17:55:01.715529,27.394000000000002,0.977,0.09699999999999999,0.069
2018-12-07 17:55:12.010466,27.381,0.977,0.10400000000000001,0.066
2018-12-07 17:55:21.715529,27.388,0.972,0.10400000000000001,0.065
2018-12-07 17:55:31.715514,27.386,0.973,0.10300000000000001,0.066
2018-12-07 17:55:41.715559,27.396,0.976,0.10099999999999999,0.066
2018-12-07 17:56:01.715483,27.394000000000002,0.971,0.098,0.067
2018-12-07 17:56:12.010497,27.408,0.9690000000000001,0.098,0.067
2018-12-07 17:56:21.715575,27.379,0.973,0.105,0.066
2018-12-07 17:56:31.715559,27.386,0.971,0.10400000000000001,0.065
2018-12-07 17:56:41.715468,27.388,0.972,0.10300000000000001,0.066
2018-12-07 17:56:51.715575,27.373,0.981,0.10300000000000001,0.067
2018-12-07 17:57:01.715559,27.392,0.981,0.10099999999999999,0.067
2018-12-07 17:57:12.010497,27.394000000000002,0.978,0.1,0.068
2018-12-07 17:57:21.715483,27.392,0.985,0.099,0.068
2018-12-07 17:57:31.715529,27.408,0.97,0.098,0.067
2018-12-07 17:57:41.715559,27.371,0.981,0.105,0.065
2018-12-07 17:57:51.715514,27.377,0.983,0.10400000000000001,0.066
2018-12-07 17:58:01.715575,27.384,0.976,0.10300000000000001,0.066
2018-12-07 17:58:12.010527,27.388,0.973,0.10300000000000001,0.066
2018-12-07 17:58:21.715483,27.401999999999997,0.973,0.102,0.066
2018-12-07 17:58:31.715498,27.4,0.976,0.099,0.068
2018-12-07 17:58:41.715544,27.396,0.978,0.099,0.068
2018-12-07 17:58:51.715483,27.412,0.9670000000000001,0.098,0.067
2018-12-07 17:59:01.715544,27.361,0.981,0.106,0.066
2018-12-07 17:59:12.010497,27.377,0.987,0.10400000000000001,0.066
2018-12-07 17:59:21.715529,27.381,0.986,0.10400000000000001,0.065
2018-12-07 17:59:31.715498,27.396,0.972,0.10300000000000001,0.067
2018-12-07 17:59:41.715590,27.4,0.9740000000000001,0.102,0.066
2018-12-07 17:59:51.713088,27.398000000000003,0.976,0.1,0.067
2018-12-07 18:00:01.712996,27.379,0.972,0.09699999999999999,0.067
2018-12-07 18:00:12.010512,27.386,0.978,0.09699999999999999,0.068
2018-12-07 18:00:21.713042,27.371,0.982,0.10400000000000001,0.066
2018-12-07 18:00:31.713256,27.384,0.9740000000000001,0.10400000000000001,0.066
2018-12-07 18:00:41.713012,27.388,0.9740000000000001,0.10300000000000001,0.065
2018-12-07 18:00:51.713057,27.394000000000002,0.9790000000000001,0.10099999999999999,0.066
2018-12-07 18:01:01.713057,27.401999999999997,0.978,0.1,0.066
2018-12-07 18:01:12.010481,27.394000000000002,0.9790000000000001,0.1,0.067
2018-12-07 18:01:21.715468,27.392,0.9670000000000001,0.099,0.067
2018-12-07 18:01:31.713012,27.388,0.975,0.09699999999999999,0.068
2018-12-07 18:01:41.715529,27.375,0.977,0.105,0.066
2018-12-07 18:01:51.712981,27.379,0.9740000000000001,0.10400000000000001,0.065
2018-12-07 18:02:12.010542,27.39,0.983,0.105,0.067
2018-12-07 18:02:21.713012,27.398000000000003,0.991,0.10099999999999999,0.067
2018-12-07 18:02:31.712981,27.4,0.97,0.10099999999999999,0.067
2018-12-07 18:02:41.713042,27.4,0.97,0.1,0.067
2018-12-07 18:02:51.713042,27.398000000000003,0.9790000000000001,0.098,0.068
2018-12-07 18:03:01.713012,27.373,0.9740000000000001,0.105,0.065
2018-12-07 18:03:12.010527,27.377,0.976,0.105,0.065
2018-12-07 18:03:21.713027,27.388,0.988,0.10400000000000001,0.066
2018-12-07 18:03:31.712981,27.381,0.978,0.102,0.066
2018-12-07 18:03:41.713027,27.406,0.9670000000000001,0.102,0.065
2018-12-07 18:03:51.713042,27.406,0.972,0.10099999999999999,0.067
2018-12-07 18:04:01.713073,27.406,0.9690000000000001,0.1,0.067
2018-12-07 18:04:12.010481,27.404,0.98,0.098,0.067
2018-12-07 18:04:21.713073,27.371,0.9840000000000001,0.106,0.066
2018-12-07 18:04:31.710570,27.369,0.9890000000000001,0.105,0.066
2018-12-07 18:04:41.712996,27.39,0.972,0.10400000000000001,0.065
2018-12-07 18:04:51.713027,27.384,0.9740000000000001,0.10300000000000001,0.067
2018-12-07 18:05:01.713042,27.394000000000002,0.9740000000000001,0.102,0.066
2018-12-07 18:05:12.010512,27.388,0.97,0.098,0.066
2018-12-07 18:05:21.713042,27.394000000000002,0.977,0.098,0.067
2018-12-07 18:05:31.710539,27.398000000000003,0.9670000000000001,0.09699999999999999,0.067
2018-12-07 18:05:41.713057,27.373,0.9840000000000001,0.105,0.065
2018-12-07 18:05:51.710463,27.377,0.987,0.107,0.067
2018-12-07 18:06:01.710539,27.398000000000003,0.982,0.106,0.067
2018-12-07 18:06:12.010512,27.398000000000003,0.977,0.10300000000000001,0.066
2018-12-07 18:06:21.710478,27.388,0.971,0.102,0.067
2018-12-07 18:06:31.710509,27.386,0.9690000000000001,0.098,0.066
2018-12-07 18:06:41.710493,27.392,0.976,0.098,0.067
2018-12-07 18:06:51.712996,27.369,0.981,0.106,0.065
2018-12-07 18:07:01.710509,27.381999999999998,0.981,0.106,0.066
2018-12-07 18:07:12.010542,27.39,0.977,0.107,0.066
2018-12-07 18:07:21.710524,27.375,0.977,0.10400000000000001,0.066
2018-12-07 18:07:31.710509,27.388,0.977,0.102,0.066
2018-12-07 18:07:41.710524,27.398000000000003,0.9740000000000001,0.10099999999999999,0.067
2018-12-07 18:07:51.710539,27.388,0.9640000000000001,0.098,0.066
2018-12-07 18:08:01.710478,27.388,0.971,0.096,0.067
2018-12-07 18:08:12.010512,27.371,0.97,0.105,0.064
2018-12-07 18:08:21.710570,27.377,0.968,0.10400000000000001,0.064
2018-12-07 18:08:31.710554,27.381999999999998,0.978,0.107,0.066
2018-12-07 18:08:41.710524,27.381999999999998,0.99,0.106,0.067
2018-12-07 18:08:51.710554,27.377,0.982,0.10300000000000001,0.066
2018-12-07 18:09:01.710570,27.4,0.985,0.102,0.067
2018-12-07 18:09:12.010451,27.388,0.975,0.099,0.067
2018-12-07 18:09:21.710493,27.39,0.963,0.096,0.067
2018-12-07 18:09:31.710585,27.381999999999998,0.973,0.105,0.064
2018-12-07 18:09:41.710524,27.375,0.973,0.10400000000000001,0.066
2018-12-07 18:09:51.710524,27.384,0.978,0.106,0.066
2018-12-07 18:10:01.710539,27.394000000000002,0.9890000000000001,0.106,0.067
2018-12-07 18:10:12.010466,27.392,0.977,0.102,0.067
2018-12-07 18:10:31.710570,27.406,0.966,0.1,0.067
2018-12-07 18:10:41.708098,27.392,0.9670000000000001,0.096,0.067
2018-12-07 18:10:51.710524,27.357,0.982,0.105,0.065
2018-12-07 18:11:01.710722,27.379,0.977,0.10400000000000001,0.065
2018-12-07 18:11:12.010481,27.381999999999998,0.991,0.106,0.067
2018-12-07 18:11:21.710509,27.394000000000002,0.977,0.105,0.066
2018-12-07 18:11:31.708098,27.398000000000003,0.9740000000000001,0.10300000000000001,0.066
2018-12-07 18:11:41.708022,27.394000000000002,0.976,0.10099999999999999,0.068
2018-12-07 18:11:51.707991,27.396,0.96,0.09699999999999999,0.066
2018-12-07 18:12:01.708007,27.363000000000003,0.975,0.105,0.064
2018-12-07 18:12:12.010558,27.361,0.9790000000000001,0.105,0.065
2018-12-07 18:12:21.710570,27.381,0.97,0.10400000000000001,0.065
2018-12-07 18:12:31.708037,27.394000000000002,0.981,0.106,0.067
2018-12-07 18:12:41.710509,27.39,0.986,0.106,0.067
2018-12-07 18:12:51.708037,27.4,0.98,0.10300000000000001,0.065
2018-12-07 18:13:01.708022,27.394000000000002,0.977,0.10099999999999999,0.067
2018-12-07 18:13:12.010497,27.379,0.9840000000000001,0.098,0.067
2018-12-07 18:13:21.708022,27.371,0.968,0.10400000000000001,0.064
2018-12-07 18:13:31.708037,27.371,0.978,0.105,0.065
2018-12-07 18:13:41.708007,27.371,0.972,0.10400000000000001,0.065
2018-12-07 18:13:51.708068,27.39,0.978,0.106,0.066
2018-12-07 18:14:01.708068,27.412,0.973,0.106,0.066
2018-12-07 18:14:12.010527,27.381999999999998,0.9840000000000001,0.102,0.067
2018-12-07 18:14:21.707991,27.408,0.97,0.10099999999999999,0.067
2018-12-07 18:14:31.708037,27.394000000000002,0.978,0.098,0.067
2018-12-07 18:14:41.708037,27.366999999999997,0.97,0.105,0.064
2018-12-07 18:14:51.708037,27.369,0.97,0.10300000000000001,0.064
2018-12-07 18:15:01.708083,27.377,0.98,0.106,0.065
2018-12-07 18:15:12.010512,27.373,0.987,0.106,0.066
2018-12-07 18:15:21.708037,27.4,0.987,0.106,0.067
2018-12-07 18:15:31.707976,27.404,0.983,0.102,0.067
2018-12-07 18:15:41.707991,27.392,0.982,0.102,0.067
2018-12-07 18:16:01.707991,27.363000000000003,0.976,0.105,0.064
2018-12-07 18:16:21.708068,27.369,0.976,0.10400000000000001,0.065
2018-12-07 18:16:41.708037,27.379,0.9890000000000001,0.105,0.068
2018-12-07 18:16:51.708037,27.408,0.97,0.102,0.067
2018-12-07 18:17:01.705535,27.408,0.978,0.10099999999999999,0.067
2018-12-07 18:17:12.010497,27.388,0.973,0.098,0.066
2018-12-07 18:17:21.705535,27.366999999999997,0.968,0.10400000000000001,0.064
2018-12-07 18:17:31.705505,27.373,0.981,0.105,0.065
2018-12-07 18:17:41.705489,27.369,0.9790000000000001,0.10400000000000001,0.066
2018-12-07 18:17:51.708052,27.388,0.9840000000000001,0.106,0.067
2018-12-07 18:18:01.705535,27.398000000000003,0.98,0.106,0.066
2018-12-07 18:18:12.010451,27.398000000000003,0.978,0.10300000000000001,0.067
2018-12-07 18:18:21.705566,27.392,0.98,0.102,0.067
2018-12-07 18:18:31.705505,27.392,0.963,0.098,0.067
2018-12-07 18:18:41.705474,27.359,0.978,0.105,0.064
2018-12-07 18:18:51.705581,27.373,0.978,0.105,0.065
2018-12-07 18:19:01.705581,27.375,0.9790000000000001,0.105,0.065
2018-12-07 18:19:12.010512,27.384,0.987,0.107,0.066
2018-12-07 18:19:21.705505,27.394000000000002,0.99,0.106,0.067
2018-12-07 18:19:31.705489,27.394000000000002,0.977,0.102,0.066
2018-12-07 18:19:41.705489,27.384,0.982,0.10099999999999999,0.067
2018-12-07 18:19:51.705535,27.394000000000002,0.9690000000000001,0.09699999999999999,0.066
2018-12-07 18:20:01.705489,27.369,0.9840000000000001,0.107,0.064
2018-12-07 18:20:12.010497,27.373,0.977,0.106,0.065
2018-12-07 18:20:21.705566,27.373,0.98,0.105,0.065
2018-12-07 18:20:31.705520,27.373,0.975,0.10300000000000001,0.065
2018-12-07 18:20:41.705566,27.379,0.976,0.10300000000000001,0.066
2018-12-07 18:20:51.705550,27.386,0.9840000000000001,0.102,0.066
2018-12-07 18:21:01.703046,27.4,0.9690000000000001,0.1,0.067
2018-12-07 18:21:12.010451,27.366999999999997,0.987,0.107,0.064
2018-12-07 18:21:21.705581,27.369,0.98,0.107,0.065
2018-12-07 18:21:31.705566,27.375,0.971,0.105,0.065
2018-12-07 18:21:41.705505,27.361,0.993,0.107,0.067
2018-12-07 18:21:51.705550,27.366999999999997,0.9890000000000001,0.105,0.067
2018-12-07 18:22:01.705535,27.39,0.988,0.10400000000000001,0.066
2018-12-07 18:22:12.010436,27.398000000000003,0.983,0.102,0.066
2018-12-07 18:22:21.705550,27.406,0.971,0.10099999999999999,0.066
2018-12-07 18:22:31.703046,27.365,0.977,0.106,0.064
2018-12-07 18:22:41.703031,27.357,0.975,0.105,0.064
2018-12-07 18:22:51.703001,27.359,0.982,0.105,0.065
2018-12-07 18:23:01.703077,27.377,0.992,0.106,0.066
2018-12-07 18:23:12.010481,27.388,0.98,0.107,0.066
2018-12-07 18:23:21.705505,27.381999999999998,0.9890000000000001,0.10300000000000001,0.066
2018-12-07 18:23:31.703062,27.406,0.97,0.102,0.067
2018-12-07 18:23:51.702985,27.351,0.985,0.106,0.064
2018-12-07 18:24:01.703046,27.357,0.98,0.10400000000000001,0.064
2018-12-07 18:24:12.010512,27.363000000000003,0.972,0.105,0.066
2018-12-07 18:24:21.703062,27.375,0.978,0.105,0.065
2018-12-07 18:24:31.703001,27.386,0.9840000000000001,0.107,0.066
2018-12-07 18:24:41.703031,27.4,0.976,0.106,0.067
2018-12-07 18:24:51.703001,27.381999999999998,0.981,0.10300000000000001,0.067
2018-12-07 18:25:01.703062,27.406,0.97,0.10099999999999999,0.067
2018-12-07 18:25:12.010451,27.363000000000003,0.982,0.106,0.064
2018-12-07 18:25:21.702985,27.363000000000003,0.973,0.106,0.064
2018-12-07 18:25:31.703016,27.384,0.9690000000000001,0.105,0.064
2018-12-07 18:25:41.703016,27.373,0.983,0.107,0.066
2018-12-07 18:25:51.703016,27.39,0.976,0.106,0.066
2018-12-07 18:26:01.703046,27.4,0.99,0.106,0.067
2018-12-07 18:26:12.010436,27.398000000000003,0.977,0.10300000000000001,0.067
2018-12-07 18:26:21.703046,27.371,0.981,0.107,0.065
2018-12-07 18:26:31.703062,27.366999999999997,0.978,0.105,0.064
2018-12-07 18:26:41.702985,27.366999999999997,0.972,0.105,0.064
2018-12-07 18:26:51.703001,27.371,0.985,0.105,0.065
2018-12-07 18:27:01.703062,27.381999999999998,0.983,0.10300000000000001,0.066
2018-12-07 18:27:12.010512,27.377,0.977,0.10300000000000001,0.066
2018-12-07 18:27:21.702985,27.377,0.992,0.105,0.067
2018-12-07 18:27:31.703046,27.398000000000003,0.997,0.10400000000000001,0.068
2018-12-07 18:27:41.703062,27.373,0.985,0.10800000000000001,0.065
2018-12-07 18:27:51.703001,27.379,0.9740000000000001,0.10800000000000001,0.065
2018-12-07 18:28:01.700575,27.377,0.973,0.105,0.064
2018-12-07 18:28:12.010512,27.361,0.973,0.10300000000000001,0.064
2018-12-07 18:28:21.700499,27.373,0.99,0.10400000000000001,0.066
2018-12-07 18:28:31.700514,27.377,0.9840000000000001,0.10300000000000001,0.066
2018-12-07 18:28:41.700575,27.394000000000002,0.988,0.105,0.067
2018-12-07 18:28:51.702985,27.406,0.978,0.105,0.068
2018-12-07 18:29:01.700560,27.375,0.977,0.109,0.065
2018-12-07 18:29:12.010542,27.377,0.983,0.10800000000000001,0.065
2018-12-07 18:29:21.700529,27.359,0.98,0.105,0.065
2018-12-07 18:29:31.700483,27.369,0.9740000000000001,0.10300000000000001,0.064
2018-12-07 18:29:41.700575,27.377,0.978,0.10400000000000001,0.066
2018-12-07 18:29:51.700544,27.369,0.977,0.10300000000000001,0.065
2018-12-07 18:30:01.700483,27.401999999999997,0.973,0.10400000000000001,0.067
2018-12-07 18:30:12.010512,27.412,0.9840000000000001,0.10400000000000001,0.067
2018-12-07 18:30:21.700560,27.369,0.98,0.109,0.065
2018-12-07 18:30:31.700468,27.365,0.988,0.107,0.066
2018-12-07 18:30:41.700575,27.369,0.975,0.10400000000000001,0.065
2018-12-07 18:30:51.700560,27.361,0.9690000000000001,0.10300000000000001,0.065
2018-12-07 18:31:01.700560,27.375,0.973,0.10300000000000001,0.065
2018-12-07 18:31:12.010451,27.394000000000002,0.982,0.102,0.066
2018-12-07 18:31:21.700575,27.394000000000002,0.983,0.105,0.067
2018-12-07 18:31:31.700529,27.4,0.983,0.105,0.068
2018-12-07 18:31:41.700499,27.375,0.992,0.109,0.065
2018-12-07 18:31:51.700499,27.377,0.988,0.107,0.066
2018-12-07 18:32:01.700499,27.369,0.9740000000000001,0.105,0.064
2018-12-07 18:32:12.010466,27.384,0.966,0.10300000000000001,0.064
2018-12-07 18:32:21.700499,27.369,0.976,0.10300000000000001,0.065
2018-12-07 18:32:31.700560,27.384,0.9790000000000001,0.10300000000000001,0.066
2018-12-07 18:32:41.700529,27.4,0.988,0.10400000000000001,0.067
2018-12-07 18:32:51.700529,27.401999999999997,0.986,0.105,0.067
2018-12-07 18:33:12.010512,27.39,0.972,0.10800000000000001,0.065
2018-12-07 18:33:21.700499,27.371,0.9690000000000001,0.10400000000000001,0.064
2018-12-07 18:33:31.698042,27.359,0.975,0.10300000000000001,0.065
2018-12-07 18:33:41.698058,27.366999999999997,0.981,0.10300000000000001,0.065
2018-12-07 18:33:51.700483,27.375,0.9840000000000001,0.10300000000000001,0.066
2018-12-07 18:34:01.698058,27.386,0.983,0.105,0.067
2018-12-07 18:34:12.010481,27.408,0.973,0.10400000000000001,0.067
2018-12-07 18:34:21.700483,27.379,0.98,0.10800000000000001,0.064
2018-12-07 18:34:31.698058,27.373,0.982,0.10800000000000001,0.065
2018-12-07 18:34:41.700499,27.357,0.988,0.107,0.065
2018-12-07 18:34:51.697997,27.361,0.98,0.10300000000000001,0.065
2018-12-07 18:35:01.697997,27.361,0.973,0.10099999999999999,0.065
2018-12-07 18:35:12.010527,27.384,0.9670000000000001,0.10300000000000001,0.065
2018-12-07 18:35:21.698058,27.394000000000002,0.976,0.102,0.066
2018-12-07 18:35:31.697981,27.4,0.986,0.105,0.067
2018-12-07 18:35:41.697997,27.377,0.996,0.111,0.066
