Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-08 02:00:11.560607,66.0,65.98,9.1,9.25,39.96,38.84,4.81,6.21,6.21,6.68,17.54,13.32,6.15,6.76,5.94,5.86,7.95,11.23,12.38,12.5,23.07,27.29,15.53,14.34,7.13,6.8,13.07
2018-12-08 02:01:11.560591,66.0,65.98,9.14,9.25,39.96,38.84,5.1,6.5,6.58,6.97,17.87,13.65,6.52,7.09,6.35,6.23,8.15,11.43,12.58,12.74,23.23,27.37,15.45,14.18,7.05,6.76,13.03
2018-12-08 02:02:11.560576,65.99,65.98,9.14,9.25,39.96,38.84,5.47,6.87,6.95,7.33,17.87,14.01,7.05,7.74,7.01,7.01,7.99,11.23,12.46,12.66,23.11,27.33,15.53,14.34,7.17,6.84,13.07
2018-12-08 02:03:11.560607,66.0,65.99,9.14,9.25,39.96,38.84,3.95,5.35,5.43,5.74,16.64,12.7,5.98,7.09,6.72,6.92,7.95,11.23,12.46,12.66,23.07,27.29,15.53,14.3,7.17,6.84,13.07
2018-12-08 02:04:11.560607,66.0,65.98,9.14,9.25,39.92,38.8,4.36,5.76,5.76,6.15,17.17,12.91,5.7,6.31,5.49,5.33,7.91,11.1,12.5,12.66,23.11,27.37,15.53,14.34,7.17,6.84,13.07
2018-12-08 02:05:11.560576,66.0,65.99,9.14,9.25,40.0,38.84,4.73,6.13,6.13,6.52,17.46,13.24,6.02,6.68,5.86,5.74,8.07,11.27,12.33,12.62,23.03,27.29,15.53,14.34,7.17,6.92,13.11
2018-12-08 02:06:11.560576,65.99,65.98,9.14,9.25,40.0,38.88,5.59,6.99,6.99,7.38,18.28,14.14,7.05,7.74,7.05,7.01,7.99,11.23,12.5,12.66,23.15,27.37,15.57,14.34,7.21,6.84,13.15
2018-12-08 02:07:11.560622,66.0,65.99,9.14,9.25,39.96,38.8,5.14,6.54,6.54,6.93,17.91,13.69,6.52,7.21,6.35,6.31,7.99,11.23,12.5,12.66,23.15,27.37,15.49,14.22,7.09,6.76,13.07
2018-12-08 02:08:11.560561,66.0,65.99,9.14,9.29,39.96,38.84,4.11,5.52,5.52,5.9,16.96,13.15,6.47,7.42,6.6,6.52,7.99,11.23,12.5,12.66,23.11,27.37,15.78,14.51,7.25,6.84,13.15
2018-12-08 02:09:11.560561,66.0,65.99,9.14,9.29,40.0,38.84,4.27,5.6,5.6,5.99,17.05,12.74,5.57,6.23,5.33,5.61,7.83,11.1,12.58,12.78,23.15,27.37,15.82,14.59,7.42,7.09,13.28
2018-12-08 02:10:11.560637,66.0,65.98,9.14,9.29,39.96,38.84,4.44,5.84,5.84,6.23,18.28,14.14,7.05,7.79,7.05,7.01,8.03,11.27,12.5,12.66,23.11,27.33,15.57,14.38,7.21,6.84,13.15
2018-12-08 02:11:11.560607,66.0,65.99,9.14,9.29,39.92,38.8,4.73,6.13,6.13,6.52,17.54,13.28,6.11,6.72,5.9,5.78,7.95,11.23,12.38,12.58,23.07,27.29,15.53,14.38,7.17,6.84,13.11
2018-12-08 02:12:11.560591,66.0,65.99,9.14,9.29,39.96,38.84,5.1,6.5,6.5,6.97,17.78,13.56,6.35,7.05,6.27,6.11,7.99,11.23,12.58,12.74,23.23,27.37,15.49,14.26,7.13,6.8,13.07
2018-12-08 02:13:11.560576,66.0,65.99,9.14,9.29,40.0,38.84,4.93,6.34,6.34,6.72,17.29,13.48,6.64,7.33,6.56,6.47,8.07,11.35,12.74,12.91,23.32,27.5,15.65,14.38,7.13,6.76,13.15
2018-12-08 02:14:11.560591,66.0,65.98,9.14,9.29,39.96,38.8,4.48,5.88,5.88,6.35,16.8,13.03,6.27,7.38,6.92,7.01,7.99,11.23,12.5,12.66,23.15,27.37,15.57,14.38,7.21,6.88,13.11
2018-12-08 02:15:11.558088,66.0,65.99,9.14,9.29,39.96,38.8,4.32,5.72,5.72,6.19,17.05,12.74,5.57,6.15,5.65,5.98,7.91,11.19,12.54,12.7,23.15,27.37,15.57,14.38,7.21,6.88,13.15
2018-12-08 02:16:11.555525,66.0,65.99,9.14,9.29,40.0,38.88,4.69,6.09,6.09,6.48,17.5,13.24,6.06,6.68,5.82,5.74,8.07,11.31,12.46,12.66,23.07,27.29,15.57,14.38,7.17,6.84,13.15
2018-12-08 02:17:11.555586,66.0,65.99,9.14,9.29,39.96,38.84,5.06,6.46,6.46,6.85,17.78,13.52,6.35,7.01,6.19,6.06,8.24,11.51,12.5,12.62,23.19,27.41,15.57,14.3,7.09,6.8,13.03
2018-12-08 02:18:11.555647,66.0,65.99,9.14,9.29,39.92,38.8,5.22,6.62,6.62,7.01,17.99,13.77,6.64,7.29,6.52,6.39,7.99,11.27,12.66,12.83,23.19,27.41,15.65,14.34,7.09,6.72,13.11
2018-12-08 02:19:11.553115,66.0,65.99,9.18,9.29,39.96,38.84,4.73,6.13,6.13,6.52,17.5,13.69,6.88,7.79,7.05,7.01,7.99,11.23,12.5,12.7,23.15,27.37,15.57,14.38,7.17,6.8,13.15
2018-12-08 02:20:11.553054,66.0,65.99,9.18,9.29,40.0,38.88,4.2,5.6,5.6,5.99,17.01,12.74,5.53,6.15,5.7,6.06,7.87,11.19,12.54,12.7,23.19,27.41,15.57,14.38,7.21,6.84,13.19
2018-12-08 02:21:11.553115,66.0,65.99,9.18,9.29,39.96,38.84,4.56,5.97,5.97,6.36,17.33,13.11,5.9,6.52,5.7,5.53,7.99,11.19,12.54,12.7,23.15,27.37,15.61,14.42,7.21,6.84,13.15
2018-12-08 02:22:11.553115,66.0,65.99,9.18,9.29,39.96,38.8,4.93,6.34,6.34,6.72,17.74,13.48,6.31,6.92,6.11,6.02,8.11,11.35,12.46,12.58,23.15,27.29,15.49,14.3,7.17,6.88,13.11
2018-12-08 02:23:11.553100,66.0,65.98,9.18,9.33,40.0,38.84,5.06,6.46,6.46,6.85,18.36,14.18,6.43,7.09,6.27,6.19,7.99,11.23,12.54,12.7,23.19,27.41,15.57,14.3,7.17,6.84,13.11
2018-12-08 02:24:11.553054,66.0,65.99,9.18,9.29,39.96,38.84,5.26,6.66,6.66,7.13,17.74,13.81,6.64,7.29,6.56,6.43,7.99,11.23,12.54,12.7,23.15,27.37,15.57,14.34,7.13,6.76,13.15
2018-12-08 02:25:11.553100,66.0,65.99,9.18,9.33,39.92,38.8,4.03,5.43,5.43,5.82,16.88,12.58,5.41,6.39,6.06,6.39,7.91,11.19,12.74,12.95,23.23,27.5,15.9,14.67,7.38,7.01,13.28
2018-12-08 02:26:11.553115,66.0,65.99,9.18,9.33,40.0,38.84,4.44,5.84,5.84,6.23,17.25,12.99,5.78,6.43,5.57,5.45,7.91,11.15,12.5,12.7,23.15,27.41,15.78,14.63,7.42,7.09,13.28
2018-12-08 02:27:11.553130,66.0,65.98,9.18,9.33,40.0,38.88,4.6,6.01,6.01,6.4,17.42,13.15,5.94,6.56,5.78,5.61,8.03,11.27,12.5,12.74,23.19,27.41,15.61,14.42,7.25,6.88,13.15
2018-12-08 02:28:11.553100,66.0,65.99,9.18,9.33,39.92,38.8,5.01,6.42,6.42,6.81,17.7,13.44,6.27,7.01,6.19,6.06,8.28,11.51,12.54,12.62,23.19,27.41,15.65,14.42,7.25,6.88,13.19
2018-12-08 02:29:11.553100,66.0,65.99,9.18,9.33,40.0,38.84,5.22,6.62,6.62,7.01,17.99,13.77,6.6,7.25,6.47,6.35,8.2,11.43,12.7,12.83,23.32,27.5,15.61,14.26,7.09,6.76,13.11
2018-12-08 02:30:11.553100,66.0,65.99,9.18,9.33,40.0,38.88,5.42,6.83,6.83,7.22,16.68,12.91,6.19,7.25,6.68,6.6,8.03,11.31,12.83,13.03,23.32,27.58,15.78,14.59,7.33,6.92,13.19
2018-12-08 02:31:11.553069,66.0,65.99,9.18,9.33,39.92,38.8,5.55,6.95,6.95,7.34,18.28,14.1,6.92,7.62,6.88,6.8,7.87,11.1,12.46,12.74,23.07,27.29,15.74,14.51,7.33,6.97,13.19
2018-12-08 02:32:11.553069,66.0,65.98,9.18,9.33,39.96,38.84,4.52,5.93,5.93,6.31,17.33,13.07,5.86,6.47,5.65,5.49,7.99,11.19,12.58,12.74,23.19,27.41,15.61,14.42,7.25,6.88,13.15
2018-12-08 02:33:11.553130,66.0,65.99,9.18,9.33,40.0,38.88,4.85,6.25,6.25,6.64,17.62,13.4,6.19,6.76,6.02,5.86,8.2,11.39,12.42,12.66,23.15,27.33,15.61,14.42,7.21,6.88,13.19
2018-12-08 02:34:11.553145,66.0,65.99,9.18,9.33,39.96,38.8,5.14,6.54,6.54,6.93,17.91,13.65,6.47,7.17,6.35,6.27,8.11,11.35,12.66,12.78,23.23,27.41,15.53,14.22,7.09,6.8,13.11
2018-12-08 02:35:11.553115,66.0,65.99,9.21,9.33,39.96,38.84,5.42,6.74,6.74,7.13,18.15,13.89,6.72,7.38,6.64,6.52,7.99,11.27,12.7,12.87,23.28,27.5,15.74,14.47,7.21,6.8,13.19
2018-12-08 02:36:11.553130,66.0,65.98,9.21,9.33,40.0,38.88,4.32,5.72,5.72,6.11,16.76,12.87,6.15,7.21,6.72,6.64,8.03,11.27,12.62,12.74,23.19,27.41,15.61,14.42,7.21,6.88,13.19
2018-12-08 02:37:11.553084,66.0,65.99,9.21,9.33,39.96,38.84,4.4,5.8,5.8,6.19,17.13,12.87,5.65,6.27,5.49,5.82,7.91,11.19,12.58,12.83,23.23,27.5,15.86,14.67,7.46,7.13,13.32
2018-12-08 02:38:11.553115,66.0,65.99,9.21,9.33,39.96,38.8,4.77,6.17,6.17,6.56,17.54,13.32,6.06,6.68,5.9,5.74,8.11,11.31,12.46,12.62,23.11,27.37,15.65,14.51,7.33,7.05,13.24
2018-12-08 02:39:11.553130,66.0,65.99,9.21,9.33,39.96,38.84,5.63,7.03,7.03,7.42,17.78,13.56,6.39,7.01,6.23,6.11,8.15,11.39,12.58,12.74,23.23,27.46,15.49,14.34,7.09,6.76,13.11
2018-12-08 02:40:11.553115,66.0,65.99,9.21,9.33,39.96,38.8,5.22,6.62,6.62,7.01,17.95,13.69,6.52,7.13,6.35,6.27,8.03,11.27,12.7,12.83,23.36,27.54,15.57,14.3,7.13,6.84,13.11
2018-12-08 02:41:11.553100,66.0,65.99,9.21,9.33,39.96,38.84,4.65,6.05,6.05,6.44,17.01,13.19,6.47,7.42,6.68,6.6,8.07,11.35,12.83,13.03,23.4,27.62,15.78,14.51,7.25,6.88,13.24
2018-12-08 02:42:11.553084,66.0,65.99,9.21,9.37,39.96,38.84,5.55,6.95,6.95,7.34,17.05,12.74,5.49,6.15,5.82,6.15,7.91,11.19,12.74,12.78,23.11,27.37,15.82,14.55,7.33,7.01,13.24
2018-12-08 02:43:11.553084,66.0,65.99,9.21,9.37,39.96,38.84,5.71,7.03,7.03,7.42,18.36,14.18,7.01,7.7,7.01,6.92,8.03,11.23,12.42,12.66,23.15,27.41,15.74,14.51,7.29,6.97,13.19
2018-12-08 02:44:11.553100,66.0,65.99,9.21,9.37,39.96,38.84,4.81,6.13,6.21,6.6,17.58,13.36,6.19,6.72,5.94,5.82,8.15,11.39,12.5,12.74,23.19,27.41,15.65,14.51,7.25,6.92,13.24
2018-12-08 02:45:11.553115,66.0,65.99,9.21,9.37,40.0,38.84,5.18,6.58,6.58,6.97,17.91,13.69,6.47,7.09,6.31,6.19,8.28,11.51,12.62,12.74,23.28,27.5,15.61,14.34,7.21,6.92,13.19
2018-12-08 02:46:11.553039,66.0,65.99,9.21,9.37,39.96,38.84,5.38,6.71,6.79,7.18,18.19,13.93,6.72,7.42,6.68,6.56,7.99,11.27,12.7,12.91,23.28,27.5,15.78,14.55,7.25,6.88,13.19
2018-12-08 02:47:11.553069,66.0,65.99,9.21,9.37,40.0,38.88,5.63,6.95,7.03,7.42,18.28,14.1,6.88,7.58,6.8,6.76,7.91,11.15,12.7,12.91,23.23,27.5,15.94,14.71,7.46,7.09,13.36
2018-12-08 02:48:11.553115,66.0,65.99,9.21,9.37,39.96,38.84,4.44,5.84,5.84,6.23,17.17,12.95,5.7,6.27,5.45,5.74,7.99,11.19,12.62,12.78,23.28,27.46,15.65,14.47,7.25,6.92,13.24
2018-12-08 02:49:11.553069,66.0,65.98,9.21,9.37,39.96,38.8,4.81,6.21,6.21,6.6,17.58,13.36,6.15,6.72,5.94,5.82,8.2,11.35,12.5,12.66,23.15,27.41,15.69,14.55,7.38,7.09,13.24
2018-12-08 02:50:11.553084,66.0,65.98,9.21,9.37,40.0,38.84,5.67,7.07,7.07,7.46,17.87,13.6,6.43,7.05,6.23,6.15,8.15,11.39,12.62,12.74,23.19,27.41,15.57,14.42,7.17,6.76,13.15
2018-12-08 02:51:11.553069,66.0,65.98,9.21,9.37,40.0,38.88,5.67,7.07,7.07,7.46,18.36,14.22,7.09,7.79,7.05,7.05,8.2,11.43,12.78,12.95,23.4,27.58,15.74,14.42,7.13,6.76,13.19
2018-12-08 02:52:11.553145,66.0,65.99,9.21,9.37,39.92,38.8,4.77,6.17,6.17,6.56,17.13,13.32,6.6,7.42,6.68,6.56,8.07,11.39,12.87,13.07,23.4,27.62,15.82,14.51,7.25,6.88,13.24
2018-12-08 02:53:11.553100,66.0,65.98,9.21,9.37,39.96,38.84,4.2,5.6,5.6,5.91,17.05,12.74,5.53,6.27,5.94,6.27,7.95,11.23,12.78,12.99,23.32,27.58,16.02,14.79,7.5,7.09,13.36
2018-12-08 02:54:11.553084,66.0,65.99,9.21,9.37,39.96,38.8,5.63,7.03,7.03,7.42,17.37,13.11,5.9,6.47,5.65,5.53,7.99,11.19,12.46,12.66,23.19,27.41,15.74,14.51,7.29,6.97,13.19
2018-12-08 02:55:11.553115,66.0,65.99,9.25,9.37,40.0,38.88,5.67,7.07,7.07,7.46,18.4,14.22,7.09,7.79,7.05,7.01,8.28,11.47,12.5,12.62,23.19,27.37,15.61,14.38,7.21,6.88,13.19
2018-12-08 02:56:11.550781,66.0,65.99,9.25,9.37,39.96,38.8,5.1,6.5,6.5,6.81,17.91,13.65,6.43,7.05,6.27,6.19,8.32,11.56,12.62,12.74,23.32,27.5,15.69,14.47,7.25,6.92,13.24
2018-12-08 02:57:11.550566,66.0,65.99,9.25,9.37,39.96,38.8,5.34,6.74,6.74,7.13,17.99,13.89,6.68,7.33,6.56,6.43,8.2,11.47,12.87,12.99,23.4,27.58,15.74,14.42,7.13,6.8,13.19
2018-12-08 02:58:11.548064,66.0,65.99,9.25,9.37,40.0,38.88,5.51,6.91,6.91,7.3,18.28,14.06,6.88,7.54,6.8,6.72,7.91,11.19,12.66,12.91,23.23,27.5,15.86,14.63,7.38,7.01,13.32
2018-12-08 02:59:11.550566,66.0,65.99,9.25,9.37,39.96,38.84,5.63,7.03,7.03,7.34,18.36,14.18,7.01,7.66,6.92,6.88,7.91,11.1,12.58,12.83,23.19,27.41,15.82,14.59,7.38,7.01,13.28
2018-12-08 03:00:11.550581,66.0,65.99,9.25,9.37,39.96,38.8,5.67,6.99,6.99,7.46,18.4,14.22,7.09,7.74,7.05,7.01,8.24,11.43,12.58,12.7,23.32,27.54,15.69,14.55,7.38,7.09,13.28
2018-12-08 03:01:11.550581,66.0,65.99,9.25,9.37,39.96,38.84,5.06,6.38,6.46,6.85,17.83,13.52,6.31,6.92,6.11,6.02,8.32,11.47,12.62,12.7,23.23,27.41,15.61,14.42,7.25,6.97,13.19
2018-12-08 03:02:11.550566,66.0,65.99,9.25,9.41,40.0,38.88,5.3,6.63,6.7,7.02,18.07,13.85,6.64,7.29,6.47,6.43,8.11,11.39,12.78,12.95,23.32,27.5,15.69,14.38,7.13,6.84,13.19
2018-12-08 03:03:11.550597,66.0,65.98,9.25,9.41,39.96,38.84,5.71,7.11,7.11,7.43,18.24,14.06,6.8,7.5,7.09,7.05,8.03,11.31,12.91,13.07,23.4,27.62,15.9,14.63,7.33,6.97,13.32
2018-12-08 03:04:11.550536,66.0,65.98,9.25,9.41,39.96,38.84,5.67,6.99,7.07,7.38,18.4,14.22,7.09,7.79,7.09,7.05,8.03,11.19,12.7,12.91,23.28,27.54,15.98,14.79,7.5,7.13,13.4
2018-12-08 03:05:11.550627,66.0,65.99,9.25,9.41,40.0,38.88,4.6,5.93,6.01,6.32,17.37,13.15,5.9,6.47,5.7,5.49,8.03,11.19,12.62,12.83,23.32,27.54,15.9,14.75,7.5,7.17,13.36
2018-12-08 03:06:11.550581,66.0,65.99,9.25,9.41,39.96,38.84,4.85,6.26,6.26,6.65,17.7,13.48,6.23,6.84,6.02,5.9,8.2,11.43,12.5,12.74,23.19,27.46,15.74,14.59,7.33,7.09,13.32
2018-12-08 03:07:11.550551,66.0,65.99,9.25,9.41,39.92,38.8,5.75,7.08,7.08,7.47,18.44,14.3,7.13,7.79,7.09,7.05,8.36,11.6,12.74,12.87,23.36,27.58,15.61,14.38,7.17,6.84,13.24
2018-12-08 03:08:11.550581,66.0,65.99,9.25,9.41,39.96,38.84,5.71,7.04,7.04,7.43,18.4,14.26,7.09,7.79,7.09,7.05,8.15,11.39,12.91,13.03,23.44,27.62,15.82,14.55,7.21,6.84,13.24
2018-12-08 03:09:11.550658,66.0,65.99,9.25,9.41,40.0,38.88,4.4,5.72,5.72,6.11,16.8,12.95,6.19,7.21,6.76,6.68,8.07,11.35,12.91,13.11,23.4,27.66,15.94,14.67,7.38,6.97,13.36
2018-12-08 03:10:11.550642,66.0,65.98,9.25,9.41,39.96,38.84,5.59,6.99,6.99,7.38,17.21,12.95,5.65,6.27,5.49,5.82,7.91,11.19,12.62,12.83,23.23,27.41,15.86,14.67,7.38,7.05,13.32
2018-12-08 03:11:11.550551,66.0,65.99,9.25,9.41,39.96,38.84,5.67,7.08,7.08,7.47,18.48,14.3,7.09,7.79,7.05,7.01,8.2,11.35,12.58,12.7,23.23,27.5,15.78,14.55,7.33,7.01,13.24
2018-12-08 03:12:11.550597,66.0,65.99,9.25,9.41,39.96,38.8,5.67,7.08,7.08,7.47,18.44,14.3,7.13,7.79,7.09,7.05,8.32,11.56,12.74,12.87,23.4,27.62,15.65,14.42,7.17,6.88,13.28
2018-12-08 03:13:11.550612,66.0,65.99,9.25,9.41,39.96,38.84,5.26,6.67,6.67,7.06,18.07,13.85,6.6,7.21,6.47,6.31,8.32,11.56,12.78,12.91,23.44,27.58,15.69,14.42,7.13,6.88,13.24
2018-12-08 03:14:11.550612,66.0,65.98,9.25,9.41,40.0,38.88,5.51,6.83,6.83,7.22,18.28,14.06,6.84,7.46,6.76,6.64,8.03,11.27,12.78,12.99,23.36,27.58,15.9,14.63,7.29,6.92,13.32
2018-12-08 03:15:11.550536,66.0,65.98,9.25,9.41,39.96,38.84,5.71,7.04,7.04,7.43,18.4,14.18,7.01,7.62,6.92,6.84,7.95,11.19,12.78,12.99,23.36,27.58,16.06,14.83,7.54,7.17,13.44
2018-12-08 03:16:11.550627,66.0,65.98,9.25,9.41,39.96,38.8,5.75,7.08,7.08,7.47,18.44,14.3,7.13,7.79,7.09,7.05,8.15,11.35,12.58,12.78,23.32,27.54,15.86,14.71,7.46,7.17,13.4
2018-12-08 03:17:11.550627,66.0,65.98,9.25,9.41,40.0,38.84,5.84,7.24,7.24,7.63,18.48,14.3,7.13,7.83,7.09,7.05,8.28,11.51,12.7,12.78,23.36,27.58,15.69,14.55,7.21,6.97,13.28
2018-12-08 03:18:11.550581,66.0,65.98,9.29,9.41,40.0,38.88,5.14,6.54,6.54,6.93,18.03,13.77,6.52,7.13,6.35,6.23,8.2,11.47,12.74,12.83,23.36,27.54,15.74,14.51,7.21,6.92,13.28
2018-12-08 03:19:11.550627,66.0,65.98,9.29,9.41,39.92,38.8,5.67,7.08,7.08,7.47,18.24,14.3,7.13,7.83,7.13,7.09,8.15,11.47,12.95,13.07,23.48,27.66,15.86,14.55,7.25,6.84,13.32
2018-12-08 03:20:11.550627,66.0,65.98,9.29,9.41,39.96,38.84,5.67,7.08,7.08,7.47,18.48,14.3,7.13,7.83,7.13,7.05,7.99,11.27,12.91,13.11,23.44,27.7,15.98,14.79,7.46,7.05,13.44
2018-12-08 03:21:11.550581,66.0,65.98,9.29,9.41,40.0,38.88,5.8,7.2,7.2,7.59,18.48,14.3,7.09,7.79,7.09,7.05,8.11,11.31,12.62,12.83,23.32,27.54,15.9,14.79,7.5,7.17,13.36
2018-12-08 03:22:11.550551,66.0,65.99,9.29,9.45,39.96,38.8,5.67,7.08,7.08,7.47,17.58,13.32,6.02,6.64,5.82,5.7,8.15,11.31,12.66,12.87,23.32,27.58,15.9,14.79,7.5,7.21,13.44
2018-12-08 03:23:11.550612,66.0,65.98,9.29,9.45,39.96,38.84,5.72,7.12,7.12,7.51,18.52,14.34,7.13,7.83,7.09,7.05,8.32,11.51,12.66,12.78,23.36,27.54,15.65,14.42,7.21,6.88,13.28
2018-12-08 03:24:11.550627,66.0,65.98,9.29,9.45,40.0,38.88,5.72,7.04,7.12,7.51,18.48,14.34,7.13,7.83,7.13,7.09,8.32,11.6,12.87,12.99,23.48,27.66,15.78,14.51,7.13,6.88,13.24
2018-12-08 03:25:11.550612,66.0,65.98,9.29,9.45,39.96,38.84,5.84,7.24,7.24,7.55,18.64,14.47,7.25,7.91,7.21,7.13,8.03,11.27,12.87,13.11,23.4,27.62,15.94,14.75,7.42,7.05,13.44
2018-12-08 03:26:11.550597,66.0,65.99,9.29,9.45,39.96,38.8,5.59,6.99,6.99,7.38,17.05,12.74,5.74,6.8,6.47,6.76,8.03,11.19,12.78,12.99,23.36,27.58,15.98,14.75,7.46,7.09,13.4
2018-12-08 03:27:11.550566,66.0,65.98,9.29,9.45,39.96,38.84,5.67,7.08,7.08,7.47,18.48,14.3,7.09,7.74,7.01,6.97,8.03,11.23,12.62,12.87,23.32,27.54,15.9,14.63,7.42,7.09,13.36
2018-12-08 03:28:11.550658,66.0,65.98,9.29,9.45,40.0,38.88,5.72,7.12,7.12,7.51,18.52,14.34,7.13,7.83,7.13,7.09,8.32,11.51,12.74,12.83,23.44,27.62,15.78,14.63,7.38,7.09,13.36
2018-12-08 03:29:11.550612,66.0,65.98,9.29,9.45,39.96,38.84,5.76,7.08,7.08,7.55,18.56,14.38,7.21,7.87,7.13,7.09,8.32,11.56,12.83,12.95,23.48,27.7,15.78,14.55,7.21,6.88,13.36
2018-12-08 03:30:11.550566,66.0,65.99,9.29,9.45,39.96,38.84,5.39,6.79,6.79,7.18,18.24,14.01,6.76,7.38,6.6,6.52,8.15,11.39,12.87,13.07,23.4,27.62,15.86,14.55,7.21,6.84,13.28
2018-12-08 03:31:11.550642,66.0,65.98,9.29,9.45,40.0,38.88,5.72,7.04,7.12,7.51,18.4,14.18,6.92,7.54,6.8,6.72,7.99,11.23,12.83,13.03,23.4,27.7,16.02,14.83,7.42,7.05,13.44
2018-12-08 03:32:11.550597,66.0,65.98,9.29,9.45,40.0,38.84,5.72,7.04,7.04,7.51,18.52,14.34,7.13,7.83,7.13,7.09,8.11,11.31,12.78,12.99,23.4,27.62,16.06,14.92,7.58,7.21,13.48
2018-12-08 03:33:11.550581,66.0,65.98,9.29,9.45,39.92,38.8,5.88,7.2,7.28,7.59,18.52,14.34,7.17,7.83,7.13,7.09,8.24,11.43,12.62,12.78,23.44,27.62,15.78,14.67,7.38,7.09,13.4
2018-12-08 03:34:11.550903,66.0,65.99,9.29,9.45,40.0,38.84,5.06,6.46,6.46,6.85,17.95,13.69,6.39,7.01,6.23,6.06,8.28,11.47,12.66,12.78,23.36,27.54,15.78,14.63,7.38,7.09,13.36
2018-12-08 03:35:11.550566,66.0,65.98,9.29,9.45,40.0,38.88,5.76,7.08,7.08,7.47,18.19,13.93,7.17,7.87,7.13,7.09,8.32,11.6,12.91,13.03,23.52,27.7,15.78,14.51,7.17,6.84,13.28
2018-12-08 03:36:11.550551,66.0,65.98,9.33,9.45,39.96,38.8,5.76,7.08,7.08,7.55,18.52,14.38,7.17,7.83,7.17,7.09,8.15,11.39,13.03,13.15,23.52,27.78,15.98,14.75,7.38,6.97,13.36
2018-12-08 03:37:11.550612,66.0,65.98,9.33,9.45,39.96,38.84,5.88,7.2,7.2,7.59,18.52,14.38,7.17,7.83,7.13,7.09,8.03,11.23,12.87,13.11,23.44,27.66,16.1,14.87,7.5,7.17,13.48
2018-12-08 03:38:11.550642,66.0,65.98,9.33,9.45,39.96,38.84,5.88,7.2,7.2,7.59,18.69,14.51,7.29,7.95,7.25,7.21,8.24,11.43,12.62,12.83,23.4,27.62,15.9,14.75,7.5,7.21,13.4
2018-12-08 03:39:11.550764,66.0,65.98,9.33,9.45,40.0,38.88,5.76,7.08,7.08,7.47,17.78,13.52,7.17,7.83,7.13,7.09,8.28,11.47,12.58,12.78,23.36,27.58,15.82,14.59,7.29,7.01,13.32
2018-12-08 03:40:11.550597,66.0,65.98,9.33,9.49,39.96,38.84,5.8,7.12,7.12,7.51,18.56,14.42,7.17,7.87,7.17,7.09,8.4,11.6,12.78,12.91,23.44,27.62,15.69,14.59,7.17,6.88,13.36
2018-12-08 03:41:11.550627,66.0,65.98,9.33,9.49,39.96,38.84,5.88,7.2,7.2,7.59,18.69,14.51,7.25,7.91,7.21,7.13,8.2,11.47,12.95,13.15,23.52,27.78,15.94,14.71,7.38,6.97,13.44
2018-12-08 03:42:11.550642,66.0,65.98,9.33,9.49,40.0,38.88,5.92,7.24,7.24,7.63,18.73,14.55,7.33,7.95,7.25,7.17,8.03,11.27,13.07,13.19,23.44,27.66,16.02,14.92,7.54,7.17,13.4
2018-12-08 03:43:11.550642,66.0,65.99,9.33,9.49,39.96,38.84,5.72,7.04,7.04,7.43,18.52,14.34,7.05,7.7,6.97,6.92,7.99,11.23,12.78,13.03,23.36,27.58,16.02,14.79,7.46,7.09,13.48
2018-12-08 03:44:11.550597,66.0,65.98,9.33,9.49,39.96,38.84,5.8,7.12,7.12,7.51,18.56,14.42,7.17,7.83,7.13,7.09,8.24,11.43,12.66,12.91,23.44,27.62,15.94,14.83,7.5,7.21,13.44
2018-12-08 03:45:11.550551,66.0,65.98,9.33,9.49,39.96,38.84,5.72,7.12,7.12,7.51,18.6,14.42,7.21,7.87,7.17,7.09,8.32,11.56,12.83,12.95,23.52,27.7,15.78,14.67,7.33,7.05,13.4
2018-12-08 03:46:11.550627,66.0,65.98,9.33,9.49,40.0,38.88,5.96,7.29,7.29,7.68,18.69,14.51,7.25,7.91,7.21,7.13,8.28,11.6,12.99,13.11,23.44,27.62,15.94,14.75,7.33,6.97,13.48
2018-12-08 03:47:11.550826,66.0,65.99,9.33,9.49,39.96,38.84,5.72,7.12,7.12,7.51,18.36,14.14,6.84,7.46,6.72,6.6,8.11,11.39,13.07,13.19,23.6,27.82,15.98,14.75,7.33,6.97,13.44
